,S,O,V
6859,Contributor #5388913: Cocopie,"carievale, saskatchewan, 2001",241
6860,Contributor #5512121: CapitalBot,"carimona township, minnesota, 2000",272
6861,Contributor #773061: Rigadoun,"cariñena, aragon, 2004",3500
6862,Contributor #276893: Dannycas,"cariño, 2004",4798
6863,Contributor #5512121: CapitalBot,"carl junction, missouri, 2000",5294
6864,Contributor #840224: Omnedon,"carl township, adams county, iowa, 2000",179
6865,Contributor #5512121: CapitalBot,"carl's corner, texas, 2000",134
6866,Contributor #5512121: CapitalBot,"carle place, new york, 2000",5247
6867,Contributor #4373711: ArkyBot,"carleton, michigan, 2000",2562
6868,Contributor #5512121: CapitalBot,"carleton, michigan, 2000",2562
6869,Contributor #5512121: CapitalBot,"carleton, nebraska, 2000",136
6870,Contributor #410868: Kranar drogin,"carlin precinct, calhoun county, illinois, 2000",0
6871,Contributor #5512121: CapitalBot,"carlin, nevada, 2000",2161
6872,Contributor #5512121: CapitalBot,"carlisle township, lorain county, ohio, 2000",7339
6873,Contributor #5512121: CapitalBot,"carlisle township, minnesota, 2000",219
6874,Contributor #4373711: ArkyBot,"carlisle, arkansas, 2000",2304
6875,Contributor #5512121: CapitalBot,"carlisle, arkansas, 2000",2304
6876,Contributor #5512121: CapitalBot,"carlisle, indiana, 2000",2660
6877,Contributor #620554: Harpchad,"carlisle, indiana, 2000",2660
6878,Contributor #5512121: CapitalBot,"carlisle, iowa, 2000",3497
6879,Contributor #5512121: CapitalBot,"carlisle, kentucky, 2000",1917
6880,Contributor #988917: CapitalR,"carlisle, massachusetts, 2000",4717
6881,Contributor #5512121: CapitalBot,"carlisle, massachusetts, 2000",4717
6882,Contributor #5512121: CapitalBot,"carlisle, new york, 2000",1758
6883,Contributor #5512121: CapitalBot,"carlisle, ohio, 2000",5121
6884,Contributor #5478189: Detroiterbot,"carlisle, pennsylvania, 2000",17970
6885,Contributor #344062: Dddstone,"carlisle, pennsylvania, 2000",17970
6886,Contributor #1182142: No1lakersfan,"carlisle, pennsylvania, 2000",17970
6887,Contributor #5512121: CapitalBot,"carlisle, south carolina, 2000",496
6888,Contributor #5512121: CapitalBot,"carlos township, minnesota, 2000",1912
6889,Contributor #5512121: CapitalBot,"carlos, minnesota, 2000",329
6890,Contributor #5512121: CapitalBot,"carlsbad north, new mexico, 2000",1245
6891,Contributor #5512121: CapitalBot,"carlsbad, california, 2005",90271
6892,Contributor #702573: Seven Days,"carlsbad, california, 2005",90271
6893,Contributor #226242: Baryonic Being,"carlsbad, new mexico, 2000",27463
6894,Contributor #0 (70.176.187.166),"carlsbad, new mexico, 2006",25410
6895,Contributor #5512121: CapitalBot,"carlsbad, new mexico, 2006",25410
6896,Contributor #5512121: CapitalBot,"carlsborg, washington, 2000",855
6897,Contributor #5512121: CapitalBot,"carlstadt, new jersey, 2006",6037
6898,Contributor #118722: Alansohn,"carlstadt, new jersey, 2005",6018
6899,Contributor #118722: Alansohn,"carlstadt, new jersey, 2006",6037
6900,Contributor #5512121: CapitalBot,"carlston township, minnesota, 2000",332
6901,Contributor #5512121: CapitalBot,"carlton township, michigan, 2000",2331
6902,Contributor #5512121: CapitalBot,"carlton, kansas, 2000",38
6903,Contributor #5512121: CapitalBot,"carlton, new york, 2000",2960
6904,Contributor #249030: Ajbenj,"carlton, oregon, 2000",1514
6905,Contributor #2602832: Aboutmovies,"carlton, oregon, 2006",1670
6906,Contributor #5512121: CapitalBot,"carlton, oregon, 2006",1670
6907,Contributor #5512121: CapitalBot,"carlton, wisconsin, 2000",1000
6908,Contributor #586015: Huwmanbeing,"carlyle township, allen county, kansas, 2000",276
6909,Contributor #410868: Kranar drogin,"carman township, henderson county, illinois, 2000",366
6910,Contributor #1676893: Jimj wpg,"carman, manitoba, 2006",2880
6911,Contributor #627347: MJCdetroit,"carmangay, alberta, 2006",336
6912,Contributor #5512121: CapitalBot,"carmel hamlet, new york, 2000",5650
6913,Contributor #5512121: CapitalBot,"carmel township, michigan, 2000",2626
6914,Contributor #4373711: ArkyBot,"carmel valley village, california, 2000",4700
6915,Contributor #5512121: CapitalBot,"carmel valley village, california, 2000",4700
6916,Contributor #1256015: Michaelas10,"carmel, indiana, 2000",37733
6917,Contributor #0 (24.166.11.48),"carmel, indiana, 2006",37745
6918,Contributor #620554: Harpchad,"carmel, indiana, 2000",37733
6919,Contributor #750811: Robomaeyhem,"carmel, indiana, 2000",37733
6920,Contributor #5512121: CapitalBot,"carmel, indiana, 2000",37733
6921,Contributor #5512121: CapitalBot,"carmel, maine, 2000",2416
6922,Contributor #804090: Accurizer,"carmel, new york, 2000",33006
6923,Contributor #5512121: CapitalBot,"carmel, new york, 2000",33006
6924,Contributor #5512121: CapitalBot,"carmen, oklahoma, 2000",411
6925,Contributor #363486: Emijrp,"carmena, 2006",860
6926,Contributor #2976602: SatyrBot,"carmi, illinois, 2000",5422
6927,Contributor #5512121: CapitalBot,"carmine, texas, 2000",228
6928,Contributor #2081806: Lmarinho,"carmo do rio claro, 2006",21404
6929,Contributor #5512121: CapitalBot,"carmody hills-pepper mill village, maryland, 2000",4801
6930,Contributor #363486: Emijrp,"carmonita, 2006",650
6931,Contributor #5512121: CapitalBot,"carnation, washington, 2000",1893
6932,Contributor #5512121: CapitalBot,"carnegie, oklahoma, 2000",1637
6933,Contributor #5512121: CapitalBot,"carney, maryland, 2000",28264
6934,Contributor #5512121: CapitalBot,"carney, michigan, 2000",225
6935,Contributor #5512121: CapitalBot,"carney, oklahoma, 2000",649
6936,Contributor #5512121: CapitalBot,"carneys point cdp, new jersey, 2000",6914
6937,Contributor #5512121: CapitalBot,"carneys point township, new jersey, 2000",7684
6938,Contributor #5512121: CapitalBot,"carnuel, new mexico, 2000",872
6939,Contributor #5512121: CapitalBot,"caro, michigan, 2000",4145
6940,Contributor #5512121: CapitalBot,"caroga, new york, 2000",1407
6941,Contributor #5512121: CapitalBot,"carol city, florida, 2000",59443
6942,Contributor #73256: Lpangelrob,"carol stream, illinois, 2000",40438
6943,Contributor #5512121: CapitalBot,"carolina beach, north carolina, 2000",4701
6944,Contributor #1786411: LongBay,"carolina forest, south carolina, 2000",5009
6945,Contributor #5478189: Detroiterbot,"carolina forest, south carolina, 2000",5009
6946,Contributor #5512121: CapitalBot,"carolina shores, north carolina, 2000",1482
6947,Contributor #4373711: ArkyBot,"carolina, alabama, 2000",248
6948,Contributor #988917: CapitalR,"carolina, alabama, 2000",248
6949,Contributor #316482: Joelr31,"carolina, puerto rico, 2000",186076
6950,Contributor #627347: MJCdetroit,"caroline, alberta, 2006",515
6951,Contributor #5512121: CapitalBot,"caroline, new york, 2000",2910
6952,Contributor #2733073: SriMesh,"caron no. 162, saskatchewan, 2006",500
6953,Contributor #1968772: Caracas 2000,"carora, 2005",105400
6954,Contributor #5512121: CapitalBot,"carp lake township, emmet county, michigan, 2000",807
6955,Contributor #5512121: CapitalBot,"carp lake township, ontonagon county, michigan, 2000",891
6956,Contributor #5512121: CapitalBot,"carpendale, west virginia, 2000",954
6957,Contributor #840224: Omnedon,"carpenter township, jasper county, indiana, 2000",2096
6958,Contributor #5512121: CapitalBot,"carpenter township, minnesota, 2000",208
6959,Contributor #5512121: CapitalBot,"carpenter, iowa, 2000",130
6960,Contributor #5512121: CapitalBot,"carpio, north dakota, 2000",148
6961,Contributor #840224: Omnedon,"carr township, clark county, indiana, 2000",2263
6962,Contributor #840224: Omnedon,"carr township, jackson county, indiana, 2000",1384
6963,Contributor #5512121: CapitalBot,"carrabassett valley, maine, 2000",399
6964,Contributor #3729068: BOTijo,"carracedelo, 2004",3518
6965,Contributor #3729068: BOTijo,"carrascal del río, 2004",201
6966,Contributor #363486: Emijrp,"carrascalejo, 2005",360
6967,Contributor #3729068: BOTijo,"carrascosa de abajo, 2004",33
6968,Contributor #3729068: BOTijo,"carrascosa de la sierra, 2004",13
6969,Contributor #316457: Menokin,"carrboro, north carolina, 2000",16782
6970,Contributor #5512121: CapitalBot,"carrboro, north carolina, 2000",16782
6971,Contributor #3729068: BOTijo,"carrias, 2004",42
6972,Contributor #363486: Emijrp,"carriches, 2006",296
6973,Contributor #5512121: CapitalBot,"carrier, oklahoma, 2000",77
6974,Contributor #5512121: CapitalBot,"carrington, north dakota, 2000",2268
6975,Contributor #5218263: Hacker2000,"carrington, north dakota, 2006",2152
6976,Contributor #5512121: CapitalBot,"carrizo hill, texas, 2000",548
6977,Contributor #5512121: CapitalBot,"carrizo springs, texas, 2006",5682
6978,Contributor #892690: Cobainfan220,"carrizo springs, texas, 2006",5682
6979,Contributor #0 (208.188.159.80),"carrizo springs, texas, 2006",5555682
6980,Contributor #5512121: CapitalBot,"carrizozo, new mexico, 2000",1036
6981,Contributor #363486: Emijrp,"carrión de los céspedes, 2005",2274
6982,Contributor #3729068: BOTijo,"carrocera, 2004",574
6983,Contributor #5512121: CapitalBot,"carroll township, ottawa county, ohio, 2000",1931
6984,Contributor #578219: Dual Freq,"carroll township, vermilion county, illinois, 2000",557
6985,Contributor #5512121: CapitalBot,"carroll, iowa, 2000",10106
6986,Contributor #5512121: CapitalBot,"carroll, nebraska, 2000",238
6987,Contributor #5512121: CapitalBot,"carroll, new hampshire, 2000",663
6988,Contributor #16168: SatyrTN,"carroll, new hampshire, 2000",663
6989,Contributor #5512121: CapitalBot,"carroll, new york, 2000",3635
6990,Contributor #5512121: CapitalBot,"carroll, ohio, 2000",488
6991,Contributor #840224: Omnedon,"carrollton township, carroll county, indiana, 2000",603
6992,Contributor #410868: Kranar drogin,"carrollton township, greene county, illinois, 2000",0
6993,Contributor #578219: Dual Freq,"carrollton township, greene county, illinois, 2000",3142
6994,Contributor #5512121: CapitalBot,"carrollton township, michigan, 2000",6602
6995,Contributor #4373711: ArkyBot,"carrollton, alabama, 2000",987
6996,Contributor #988917: CapitalR,"carrollton, alabama, 2000",987
6997,Contributor #1995307: Mjrmtg,"carrollton, georgia, 2000",19843
6998,Contributor #2976602: SatyrBot,"carrollton, illinois, 2000",2605
6999,Contributor #5512121: CapitalBot,"carrollton, kentucky, 2000",3846
7000,Contributor #5512121: CapitalBot,"carrollton, mississippi, 2000",408
7001,Contributor #5512121: CapitalBot,"carrollton, missouri, 2000",4122
7002,Contributor #5512121: CapitalBot,"carrollton, new york, 2000",1410
7003,Contributor #5512121: CapitalBot,"carrollton, ohio, 2000",3190
7004,Contributor #515427: Smeggysmeg,"carrollton, texas, 2000",109576
7005,Contributor #508170: Eclectek,"carrollton, texas, 2003",116714
7006,Contributor #557845: Dennis7410,"carrollton, texas, 2008",109576
7007,Contributor #5512121: CapitalBot,"carrollton, texas, 2000",109576
7008,Contributor #246568: Drumguy8800,"carrollton, texas, 2000",109576
7009,Contributor #702573: Seven Days,"carrollwood village, florida, 2000",3968
7010,Contributor #3315117: Qxz,"carrollwood, florida, 2000",3968
7011,Contributor #5512121: CapitalBot,"carrolton township, minnesota, 2000",321
7012,Contributor #5512121: CapitalBot,"carrsville, kentucky, 2000",64
7013,Contributor #5512121: CapitalBot,"carryall township, paulding county, ohio, 2000",3046
7014,Contributor #5512121: CapitalBot,"carson city, michigan, 2000",1190
7015,Contributor #0 (70.176.187.166),"carson city, nevada, 2006",55289
7016,Contributor #424089: MojaveNC,"carson city, nevada, 2006",57701
7017,Contributor #663372: Ermacrules29,"carson city, nevada, 2005",57104
7018,Contributor #919557: Jnk,"carson city, nevada, 2000",52457
7019,Contributor #663372: Ermacrules29,"carson city, nevada, 2000",57104
7020,Contributor #5478189: Detroiterbot,"carson city, nevada, 2006",55289
7021,Contributor #5512121: CapitalBot,"carson river valley, washington, 2000",2116
7022,Contributor #410868: Kranar drogin,"carson township, fayette county, illinois, 2000",402
7023,Contributor #5512121: CapitalBot,"carson township, minnesota, 2000",311
7024,Contributor #36345: Rmannion,"carson, california, 2005",92156
7025,Contributor #5512121: CapitalBot,"carson, california, 2005",92156
7026,Contributor #5512121: CapitalBot,"carson, iowa, 2000",668
7027,Contributor #5512121: CapitalBot,"carson, north dakota, 2000",319
7028,Contributor #5512121: CapitalBot,"carson, wisconsin, 2000",1299
7029,Contributor #5512121: CapitalBot,"carsonville township, minnesota, 2000",252
7030,Contributor #5512121: CapitalBot,"carsonville, michigan, 2000",502
7031,Contributor #889409: Qyd,"carstairs, alberta, 2006",2656
7032,Contributor #627347: MJCdetroit,"carstairs, alberta, 2005",2501
7033,Contributor #756887: Ju98 5,"cartagena, colombia, 2006",1075000
7034,Contributor #491706: Edgar181,"cartagena, colombia, 2006",1075000
7035,Contributor #0 (209.224.196.250),"cartagena, colombia, 2006",1000000000000009
7036,Contributor #2724010: Tsolano,"cartagena, colombia, 2006",895400
7037,Contributor #5512121: CapitalBot,"cartago, california, 2000",109
7038,Contributor #4373711: ArkyBot,"cartago, california, 2000",109
7039,Contributor #4425666: Juanluisrp,"cartaya, 2006",16042
7040,Contributor #260537: Raymond Cruise,"cartaya, 2006",15480
7041,Contributor #0 (84.122.134.181),"cartaya, 2005",15480
7042,Contributor #5512121: CapitalBot,"carter lake, iowa, 2000",3248
7043,Contributor #840224: Omnedon,"carter township, spencer county, indiana, 2000",3121
7044,Contributor #5512121: CapitalBot,"carter, montana, 2000",62
7045,Contributor #5512121: CapitalBot,"carter, oklahoma, 2000",254
7046,Contributor #5512121: CapitalBot,"carter, wyoming, 2000",8
7047,Contributor #118722: Alansohn,"carteret, new jersey, 2006",22264
7048,Contributor #118722: Alansohn,"carteret, new jersey, 2005",20709
7049,Contributor #5512121: CapitalBot,"carteret, new jersey, 2006",22264
7050,Contributor #2309292: Bartowcounty11,"cartersville, georgia, 2005",21274
7051,Contributor #5512121: CapitalBot,"carterville, missouri, 2000",1850
7052,Contributor #5512121: CapitalBot,"carthage township, athens county, ohio, 2000",1467
7053,Contributor #410868: Kranar drogin,"carthage township, hancock county, illinois, 2000",3175
7054,Contributor #4373711: ArkyBot,"carthage, arkansas, 2000",442
7055,Contributor #5512121: CapitalBot,"carthage, arkansas, 2000",442
7056,Contributor #410868: Kranar drogin,"carthage, illinois, 2000",2725
7057,Contributor #5512121: CapitalBot,"carthage, indiana, 2000",928
7058,Contributor #620554: Harpchad,"carthage, indiana, 2000",928
7059,Contributor #5512121: CapitalBot,"carthage, maine, 2000",520
7060,Contributor #5512121: CapitalBot,"carthage, mississippi, 2000",4637
7061,Contributor #5512121: CapitalBot,"carthage, missouri, 2000",12668
7062,Contributor #5512121: CapitalBot,"carthage, new york, 2000",3721
7063,Contributor #5512121: CapitalBot,"carthage, north carolina, 2000",1871
7064,Contributor #5512121: CapitalBot,"carthage, tennessee, 2000",2251
7065,Contributor #5512121: CapitalBot,"carthage, texas, 2000",6664
7066,Contributor #410868: Kranar drogin,"cartwright township, sangamon county, illinois, 2000",1507
7067,Contributor #3729068: BOTijo,"carucedo, 2004",649
7068,Contributor #5512121: CapitalBot,"caruthers, california, 2000",2103
7069,Contributor #4373711: ArkyBot,"caruthers, california, 2000",2103
7070,Contributor #5512121: CapitalBot,"caruthersville, missouri, 2000",6760
7071,Contributor #5512121: CapitalBot,"carver ranches, florida, 2000",4299
7072,Contributor #5512121: CapitalBot,"carver, massachusetts, 2000",11163
7073,Contributor #988917: CapitalR,"carver, massachusetts, 2000",11163
7074,Contributor #5512121: CapitalBot,"carver, minnesota, 2000",1266
7075,Contributor #2976602: SatyrBot,"cary, illinois, 2000",15531
7076,Contributor #5512121: CapitalBot,"cary, mississippi, 2000",427
7077,Contributor #4886258: Trifedeuce,"cary, north carolina, 2007",121457
7078,Contributor #264030: VolatileChemical,"cary, north carolina, 2000",94536
7079,Contributor #5512121: CapitalBot,"cary, north carolina, 2007",121457
7080,Contributor #5512121: CapitalBot,"cary, wisconsin, 2000",398
7081,Contributor #5512121: CapitalBot,"carytown, missouri, 2000",217
7082,Contributor #5512121: CapitalBot,"caryville, tennessee, 2000",2243
7083,Contributor #1165286: Twodos,"carúpano, 2001",122195
7084,Contributor #0 (68.240.31.136),"carúpano, 2001",112000
7085,Contributor #5512121: CapitalBot,"casa colorada, new mexico, 2000",56
7086,Contributor #3729068: BOTijo,"casa de uceda, 2004",110
7087,Contributor #701429: Ixnayonthetimmay,"casa grande, arizona, 2005",32855
7088,Contributor #49475: Node ue,"casa grande, arizona, 2006",34554
7089,Contributor #5512121: CapitalBot,"casa grande, arizona, 2005",32855
7090,Contributor #4373711: ArkyBot,"casa, arkansas, 2000",209
7091,Contributor #5512121: CapitalBot,"casa, arkansas, 2000",209
7092,Contributor #363486: Emijrp,"casar de cáceres, 2005",4848
7093,Contributor #363486: Emijrp,"casar de palomero, 2005",1343
7094,Contributor #5512121: CapitalBot,"casar, north carolina, 2000",308
7095,Contributor #3729068: BOTijo,"casarejos, 2004",256
7096,Contributor #363486: Emijrp,"casares de las hurdes, 2006",582
7097,Contributor #975408: Eguirald,"casares, spain, 2005",4051
7098,Contributor #363486: Emijrp,"casariche, 2006",5414
7099,Contributor #363486: Emijrp,"casarrubios del monte, 2006",4321
7100,Contributor #5512121: CapitalBot,"casas adobes, arizona, 2000",54011
7101,Contributor #701429: Ixnayonthetimmay,"casas adobes, arizona, 2000",54011
7102,Contributor #363486: Emijrp,"casas de don gómez, 2006",357
7103,Contributor #363486: Emijrp,"casas de don pedro, 2007",1734
7104,Contributor #363486: Emijrp,"casas de millán, 2006",720
7105,Contributor #363486: Emijrp,"casas de miravete, 2006",172
7106,Contributor #363486: Emijrp,"casas de reina, 2005",193
7107,Contributor #3729068: BOTijo,"casas de san galindo, 2004",32
7108,Contributor #363486: Emijrp,"casas del monte, 2006",850
7109,Contributor #3729068: BOTijo,"casas del puerto de villatoro, 2005",108
7110,Contributor #363486: Emijrp,"casasbuenas, 2006",232
7111,Contributor #3729068: BOTijo,"casaseca de campeán, 2004",135
7112,Contributor #3729068: BOTijo,"casaseca de las chanas, 2004",360
7113,Contributor #363486: Emijrp,"casasola, spain, 2006",124
7114,Contributor #363486: Emijrp,"casatejada, 2006",1341
7115,Contributor #0 (87.0.55.4),"casatenovo, 2004",12242
7116,Contributor #3729068: BOTijo,"casavieja, 2006",1590
7117,Contributor #3729068: BOTijo,"casbas de huesca, 2004",296
7118,Contributor #5512121: CapitalBot,"cascade locks, oregon, 2000",1115
7119,Contributor #249030: Ajbenj,"cascade locks, oregon, 2000",1115
7120,Contributor #5512121: CapitalBot,"cascade township, michigan, 2000",15107
7121,Contributor #5512121: CapitalBot,"cascade township, minnesota, 2000",3183
7122,Contributor #5512121: CapitalBot,"cascade valley, washington, 2000",1811
7123,Contributor #5512121: CapitalBot,"cascade, idaho, 2000",997
7124,Contributor #2150018: DBQer,"cascade, iowa, 2006",2030
7125,Contributor #5512121: CapitalBot,"cascade, iowa, 2006",2030
7126,Contributor #2150018: DBQer,"cascade, iowa, 2005",2030
7127,Contributor #5512121: CapitalBot,"cascade, montana, 2000",819
7128,Contributor #5512121: CapitalBot,"cascade, wisconsin, 2000",666
7129,Contributor #5512121: CapitalBot,"cascade-fairwood, washington, 2000",34580
7130,Contributor #3729068: BOTijo,"cascajares de bureba, 2004",54
7131,Contributor #3729068: BOTijo,"cascajares de la sierra, 2004",29
7132,Contributor #3729068: BOTijo,"cascante del río, 2004",103
7133,Contributor #5512121: CapitalBot,"casco township, allegan county, michigan, 2000",3019
7134,Contributor #5512121: CapitalBot,"casco township, st. clair county, michigan, 2000",4747
7135,Contributor #5512121: CapitalBot,"casco, maine, 2000",3469
7136,Contributor #5512121: CapitalBot,"casco, wisconsin, 2000",1153
7137,Contributor #5512121: CapitalBot,"case township, michigan, 2000",942
7138,Contributor #5512121: CapitalBot,"caseville township, michigan, 2000",2723
7139,Contributor #5512121: CapitalBot,"caseville, michigan, 2000",888
7140,Contributor #2976602: SatyrBot,"casey, illinois, 2000",2942
7141,Contributor #4212455: Psychless,"casey, iowa, 2000",478
7142,Contributor #5512121: CapitalBot,"casey, wisconsin, 2000",466
7143,Contributor #410868: Kranar drogin,"caseyville township, st. clair county, illinois, 2000",25987
7144,Contributor #2976602: SatyrBot,"caseyville, illinois, 2000",4310
7145,Contributor #5512121: CapitalBot,"cash, arkansas, 2000",294
7146,Contributor #4373711: ArkyBot,"cash, arkansas, 2000",294
7147,Contributor #5512121: CapitalBot,"cashel township, minnesota, 2000",143
7148,Contributor #5512121: CapitalBot,"cashiers, north carolina, 2000",196
7149,Contributor #5512121: CapitalBot,"cashion, oklahoma, 2000",635
7150,Contributor #5512121: CapitalBot,"cashmere, washington, 2000",2965
7151,Contributor #5512121: CapitalBot,"cashton, wisconsin, 2000",1005
7152,Contributor #363486: Emijrp,"casillas de coria, 2005",484
7153,Contributor #5512121: CapitalBot,"casnovia township, michigan, 2000",2652
7154,Contributor #5512121: CapitalBot,"casnovia, michigan, 2000",315
7155,Contributor #5512121: CapitalBot,"casper mountain, wyoming, 2000",298
7156,Contributor #5512121: CapitalBot,"casper, wyoming, 2000",49644
7157,Contributor #4435640: Zverzver,"casper, wyoming, 2000",90599
7158,Contributor #5512121: CapitalBot,"caspian, michigan, 2000",997
7159,Contributor #3729068: BOTijo,"caspueñas, 2004",98
7160,Contributor #5512121: CapitalBot,"cass city, michigan, 2000",2643
7161,Contributor #5512121: CapitalBot,"cass lake, minnesota, 2000",860
7162,Contributor #840224: Omnedon,"cass township, boone county, iowa, 2000",668
7163,Contributor #840224: Omnedon,"cass township, cass county, iowa, 2000",691
7164,Contributor #840224: Omnedon,"cass township, cedar county, iowa, 2000",295
7165,Contributor #840224: Omnedon,"cass township, clay county, indiana, 2000",335
7166,Contributor #840224: Omnedon,"cass township, dubois county, indiana, 2000",2185
7167,Contributor #410868: Kranar drogin,"cass township, fulton county, illinois, 2000",0
7168,Contributor #578219: Dual Freq,"cass township, fulton county, illinois, 2000",642
7169,Contributor #840224: Omnedon,"cass township, greene county, indiana, 2000",392
7170,Contributor #5512121: CapitalBot,"cass township, hancock county, ohio, 2000",1098
7171,Contributor #840224: Omnedon,"cass township, laporte county, indiana, 2000",1677
7172,Contributor #5512121: CapitalBot,"cass township, muskingum county, ohio, 2000",1492
7173,Contributor #840224: Omnedon,"cass township, ohio county, indiana, 2000",649
7174,Contributor #840224: Omnedon,"cass township, pulaski county, indiana, 2000",1013
7175,Contributor #5512121: CapitalBot,"cass township, richland county, ohio, 2000",1735
7176,Contributor #840224: Omnedon,"cass township, sullivan county, indiana, 2000",1932
7177,Contributor #840224: Omnedon,"cass township, white county, indiana, 2000",590
7178,Contributor #5512121: CapitalBot,"cassadaga, new york, 2000",676
7179,Contributor #5512121: CapitalBot,"cassel, wisconsin, 2000",847
7180,Contributor #5512121: CapitalBot,"casselton, north dakota, 2000",1855
7181,Contributor #5512121: CapitalBot,"cassian, wisconsin, 2000",962
7182,Contributor #5512121: CapitalBot,"cassoday, kansas, 2000",130
7183,Contributor #5512121: CapitalBot,"cassopolis, michigan, 2000",1740
7184,Contributor #5512121: CapitalBot,"casstown, ohio, 2000",322
7185,Contributor #5512121: CapitalBot,"cassville, missouri, 2000",2890
7186,Contributor #5512121: CapitalBot,"cassville, west virginia, 2000",1586
7187,Contributor #5512121: CapitalBot,"cassville, wisconsin, 2000",487
7188,Contributor #5512121: CapitalBot,"castalia, iowa, 2000",175
7189,Contributor #5512121: CapitalBot,"castalia, north carolina, 2000",340
7190,Contributor #5512121: CapitalBot,"castalia, ohio, 2000",935
7191,Contributor #5512121: CapitalBot,"castana, iowa, 2000",178
7192,Contributor #363486: Emijrp,"castañar de ibor, 2005",1182
7193,Contributor #3729068: BOTijo,"castejón de alarba, 2004",98
7194,Contributor #3729068: BOTijo,"castejón de henares, 2004",106
7195,Contributor #3729068: BOTijo,"castejón de las armas, 2004",99
7196,Contributor #3729068: BOTijo,"castejón de monegros, 2004",683
7197,Contributor #3729068: BOTijo,"castejón de sos, 2004",731
7198,Contributor #3729068: BOTijo,"castejón de tornos, 2004",91
7199,Contributor #3729068: BOTijo,"castejón de valdejasa, 2004",315
7200,Contributor #3729068: BOTijo,"castejón del puente, 2004",435
7201,Contributor #3729068: BOTijo,"castel de cabra, 2004",149
7202,Contributor #3729068: BOTijo,"castelflorite, 2004",128
7203,Contributor #3729068: BOTijo,"castellanos de castro, 2004",63
7204,Contributor #3729068: BOTijo,"castellanos de zapardiel, 2006",131
7205,Contributor #363486: Emijrp,"castellar de la frontera, 2005",2874
7206,Contributor #260537: Raymond Cruise,"castellar de la frontera, 2006",2874
7207,Contributor #3729068: BOTijo,"castellar de la muela, 2004",42
7208,Contributor #3729068: BOTijo,"castellote, 2004",794
7209,Contributor #3729068: BOTijo,"castelnou, 2004",109
7210,Contributor #3729068: BOTijo,"castelserás, 2004",818
7211,Contributor #3729068: BOTijo,"castiello de jaca, 2004",198
7212,Contributor #3729068: BOTijo,"castigaleu, 2004",115
7213,Contributor #0 (204.113.113.115),"castiglion fiorentino, 2008",12032
7214,Contributor #2446095: Karanacs,"castiglion fiorentino, 2001",12032
7215,Contributor #3729068: BOTijo,"castil de peones, 2004",28
7216,Contributor #3729068: BOTijo,"castil de vela, 2004",91
7217,Contributor #363486: Emijrp,"castilblanco, 2005",1146
7218,Contributor #363486: Emijrp,"castilblanco de los arroyos, 2006",4870
7219,Contributor #3729068: BOTijo,"castildelgado, 2004",70
7220,Contributor #5512121: CapitalBot,"castile (village), new york, 2000",1051
7221,Contributor #3729068: BOTijo,"castilfalé, 2004",91
7222,Contributor #3729068: BOTijo,"castilforte, 2004",52
7223,Contributor #3729068: BOTijo,"castilfrío de la sierra, 2004",27
7224,Contributor #3729068: BOTijo,"castiliscar, 2004",395
7225,Contributor #3729068: BOTijo,"castillazuelo, 2004",230
7226,Contributor #363486: Emijrp,"castilleja de guzmán, 2005",2409
7227,Contributor #363486: Emijrp,"castilleja del campo, 2006",651
7228,Contributor #3729068: BOTijo,"castillejo de mesleón, 2004",146
7229,Contributor #3729068: BOTijo,"castillejo de robledo, 2004",161
7230,Contributor #363486: Emijrp,"castillo de bayuela, 2006",1054
7231,Contributor #363486: Emijrp,"castillo de locubín, 2006",5
7232,Contributor #543047: Cattus,"castillo de villamalefa, 2005",104
7233,Contributor #3729068: BOTijo,"castillonroy, 2004",410
7234,Contributor #363486: Emijrp,"castilléjar, 2006",1619
7235,Contributor #3729068: BOTijo,"castilnuevo, 2004",9
7236,Contributor #3729068: BOTijo,"castilruiz, 2004",285
7237,Contributor #5512121: CapitalBot,"castine, maine, 2000",1343
7238,Contributor #5512121: CapitalBot,"castine, ohio, 2000",129
7239,Contributor #5512121: CapitalBot,"castle dale, utah, 2000",1657
7240,Contributor #5512121: CapitalBot,"castle hayne, north carolina, 2000",1116
7241,Contributor #5512121: CapitalBot,"castle hill, maine, 2000",454
7242,Contributor #5512121: CapitalBot,"castle hills, texas, 2000",4202
7243,Contributor #5512121: CapitalBot,"castle point, missouri, 2000",4559
7244,Contributor #889409: Qyd,"castle ridge, calgary, 2006",6180
7245,Contributor #5512121: CapitalBot,"castle rock township, minnesota, 2000",1495
7246,Contributor #0 (75.47.32.8),"castle rock, colorado, 2005",35745
7247,Contributor #5512121: CapitalBot,"castle rock, washington, 2000",2130
7248,Contributor #5512121: CapitalBot,"castle rock, wisconsin, 2000",314
7249,Contributor #5512121: CapitalBot,"castle valley, utah, 2000",349
7250,Contributor #5512121: CapitalBot,"castle, oklahoma, 2000",122
7251,Contributor #4373711: ArkyBot,"castleberry, alabama, 2000",590
7252,Contributor #988917: CapitalR,"castleberry, alabama, 2000",590
7253,Contributor #5512121: CapitalBot,"castleford, idaho, 2000",277
7254,Contributor #889409: Qyd,"castleridge, calgary, 2006",6180
7255,Contributor #5512121: CapitalBot,"castleton township, michigan, 2000",3475
7256,Contributor #5512121: CapitalBot,"castleton, kansas, 2000",256
7257,Contributor #5512121: CapitalBot,"castleton, vermont, 2000",4367
