,Unnamed: 0,S,O,V
2875,2875,3715,"battle township, minnesota, 2000",60
2876,2876,3715,"battlefield, missouri, 2000",2385
2877,2877,3682,"battleford, saskatchewan, 2006",3685
2878,2878,3659,"batumi, 2002",121806
2879,2879,3715,"baudette, minnesota, 2000",1104
2880,2880,3715,"baughman township, wayne county, ohio, 2000",4699
2881,2881,4093,"baugo township, elkhart county, indiana, 2000",7646
2882,2882,2129,"baungon, bukidnon, 2000",26695
2883,2883,3317,"bauru, 2000",313670
2884,2884,3433,"bauru, 2006",356680
2885,2885,3715,"bausell and ellis, texas, 2000",112
2886,2886,3715,"bauxite, arkansas, 2000",432
2887,2887,3347,"bauxite, arkansas, 2000",432
2888,2888,3891,"bawlf, alberta, 2006",367
2889,2889,3715,"baxter estates, new york, 2000",1006
2890,2890,3715,"baxter springs, kansas, 2005",4246
2891,2891,4082,"baxter springs, kansas, 2005",4246
2892,2892,3715,"baxter township, minnesota, 2000",209
2893,2893,3715,"baxter, iowa, 2000",1052
2894,2894,3715,"baxter, minnesota, 2000",5555
2895,2895,3715,"baxter, tennessee, 2000",1279
2896,2896,3715,"bay center, washington, 2000",174
2897,2897,3715,"bay city, michigan, 2000",36817
2898,2898,3449,"bay city, michigan, 2000",36817
2899,2899,2590,"bay city, oregon, 2000",1149
2900,2900,3715,"bay city, oregon, 2000",1149
2901,2901,3715,"bay city, texas, 2000",18667
2902,2902,3715,"bay city, wisconsin, 2000",465
2903,2903,3715,"bay de noc township, michigan, 2000",329
2904,2904,3715,"bay head, new jersey, 2000",1238
2905,2905,3715,"bay lake township, minnesota, 2000",923
2906,2906,3891,"bay mills indian community, 2000",812
2907,2907,3715,"bay mills township, michigan, 2000",1214
2908,2908,4209,"bay minette, alabama, 2000",7820
2909,2909,3715,"bay park, new york, 2000",2300
2910,2910,3715,"bay point, california, 2000",21534
2911,2911,3347,"bay point, california, 2000",21534
2912,2912,2516,"bay roberts, 2006",5414
2913,2913,4089,"bay roberts, newfoundland and labrador, 2006",5414
2914,2914,3715,"bay shore, new york, 2000",23852
2915,2915,3715,"bay springs, mississippi, 2000",2097
2916,2916,3715,"bay st. louis, mississippi, 2000",8209
2917,2917,3715,"bay township, michigan, 2000",1068
2918,2918,3715,"bay township, ottawa county, ohio, 2000",1294
2919,2919,3715,"bay view, ohio, 2000",692
2920,2920,3715,"bay village, ohio, 2000",16087
2921,2921,3347,"bay, arkansas, 2000",1800
2922,2922,3715,"bay, arkansas, 2000",1800
2923,2923,2913,"bayamón, puerto rico, 2000",224044
2924,2924,3715,"bayard, iowa, 2000",536
2925,2925,3715,"bayard, nebraska, 2000",1247
2926,2926,3715,"bayard, new mexico, 2000",2534
2927,2927,3302,"bayard, west virginia, 2000",299
2928,2928,3715,"bayard, west virginia, 2000",299
2929,2929,3102,"bayarque, 2005",250
2930,2930,3715,"bayboro, north carolina, 2000",741
2931,2931,3715,"bayfield (town), wisconsin, 2000",625
2932,2932,1765,"bayfield, ontario, 2006",7120
2933,2933,2829,"baylis, illinois, 2000",265
2934,2934,2198,"bayonne, new jersey, 2000",61842
2935,2935,1825,"bayonne, new jersey, 2006",58844
2936,2936,3715,"bayonne, new jersey, 2006",58844
2937,2937,1825,"bayonne, new jersey, 2005",61842
2938,2938,4209,"bayou la batre, alabama, 2000",2313
2939,2939,3347,"bayou la batre, alabama, 2000",2313
2940,2940,3715,"bayou vista, texas, 2000",1644
2941,2941,3715,"bayport, minnesota, 2000",3162
2942,2942,3715,"bayport, new york, 2000",8662
2943,2943,3715,"bayshore, north carolina, 2000",2512
2944,2944,3715,"bayside, texas, 2000",360
2945,2945,3715,"bayside, wisconsin, 2000",4518
2946,2946,3715,"baytown township, minnesota, 2000",1533
2947,2947,3715,"baytown, texas, 2000",66430
2948,2948,1157,"baytown, texas, 2000",66430
2949,2949,3136,"bayubas de abajo, 2004",250
2950,2950,3136,"bayubas de arriba, 2004",68
2951,2951,4129,"bayview, calgary, 2006",659
2952,2952,3347,"bayview, california, 2000",2359
2953,2953,3715,"bayview, california, 2000",2359
2954,2954,3715,"bayview, texas, 2000",323
2955,2955,3715,"bayview, washington, 2000",334
2956,2956,3715,"bayview, wisconsin, 2000",491
2957,2957,3715,"bayville, new york, 2000",7135
2958,2958,3715,"baywood, new york, 2000",7571
2959,2959,3102,"bayárcal, 2005",303
2960,2960,3715,"bazaar, kansas, 2000",81
2961,2961,3715,"bazetta township, trumbull county, ohio, 2000",6306
2962,2962,3715,"bazile mills, nebraska, 2000",26
2963,2963,3715,"bazine, kansas, 2000",311
2964,2964,3136,"baélls, 2004",134
2965,2965,3200,"baños, 2004",130000
2966,2966,3102,"baños de la encina, 2006",2715
2967,2967,3102,"baños de montemayor, 2005",721
2968,2968,3136,"baños de tajo, 2004",29
2969,2969,3136,"baños de valdearados, 2004",424
2970,2970,3136,"bañuelos, 2004",23
2971,2971,3136,"bañuelos de bureba, 2004",41
2972,2972,3136,"bañón, 2004",174
2973,2973,3891,"bačka palanka, 2002",29449
2974,2974,2105,"baška (frýdek-místek district), 2006",3398
2975,2975,3715,"beach city, ohio, 2000",1137
2976,2976,3715,"beach city, texas, 2000",1645
2977,2977,3715,"beach haven west, new jersey, 2000",4444
2978,2978,3715,"beach haven, new jersey, 2000",1278
2979,2979,2829,"beach park, illinois, 2000",10072
2980,2980,3715,"beach, north dakota, 2000",1116
2981,2981,3715,"beachwood, new jersey, 2000",10375
2982,2982,3715,"beachwood, ohio, 2000",12186
2983,2983,3598,"beacon falls, connecticut, 2005",5596
2984,2984,3715,"beacon falls, connecticut, 2005",5596
2985,2985,3715,"beacon, iowa, 2000",518
2986,2986,3715,"beaconsfield, iowa, 2000",11
2987,2987,2592,"beaconsfield, quebec, 2006",19194
2988,2988,3715,"beal city, michigan, 2000",345
2989,2989,3715,"beallsville, ohio, 2000",423
2990,2990,3715,"beals, maine, 2000",618
2991,2991,3715,"beaman, iowa, 2000",210
2992,2992,4093,"bean blossom township, monroe county, indiana, 2000",2740
2993,2993,3715,"bear bluff, wisconsin, 2000",128
2994,2994,4061,"bear creek township, christian county, illinois, 2000",575
2995,2995,3259,"bear creek township, christian county, illinois, 2000",0
2996,2996,3771,"bear creek township, hancock county, illinois, 2000",379
2997,2997,3259,"bear creek township, hancock county, illinois, 2000",0
2998,2998,3715,"bear creek township, michigan, 2000",5269
2999,2999,3715,"bear creek township, minnesota, 2000",107
3000,3000,3347,"bear creek, alabama, 2000",1053
3001,3001,4209,"bear creek, alabama, 2000",1053
3002,3002,3715,"bear creek, alaska, 2000",1748
3003,3003,3715,"bear creek, sauk county, wisconsin, 2000",497
3004,3004,3715,"bear creek, texas, 2000",360
3005,3005,3715,"bear creek, waupaca county, wisconsin, 2000",838
3006,3006,3715,"bear grass, north carolina, 2000",53
3007,3007,4093,"bear grove township, cass county, iowa, 2000",270
3008,3008,3259,"bear grove township, fayette county, illinois, 2000",598
3009,3009,3715,"bear lake township, kalkaska county, michigan, 2000",746
3010,3010,3715,"bear lake township, manistee county, michigan, 2000",1587
3011,3011,3715,"bear lake, michigan, 2000",318
3012,3012,3715,"bear lake, wisconsin, 2000",587
3013,3013,3715,"bear park township, minnesota, 2000",209
3014,3014,2242,"bear river city, utah, 2000",750
3015,3015,3347,"bear valley springs, california, 2000",4232
3016,3016,3715,"bear valley springs, california, 2000",4232
3017,3017,3715,"bear valley, california, 2000",133
3018,3018,3347,"bear valley, california, 2000",133
3019,3019,3715,"bear, delaware, 2000",17593
3020,3020,4093,"bearcreek township, jay county, indiana, 2000",1368
3021,3021,3715,"bearcreek, montana, 2000",83
3022,3022,3347,"bearden, arkansas, 2000",1125
3023,3023,3715,"bearden, arkansas, 2000",1125
3024,3024,3715,"bearden, oklahoma, 2000",140
3025,3025,3715,"beardsley, minnesota, 2000",262
3026,3026,3259,"beardstown township, cass county, illinois, 2000",6611
3027,3027,2829,"beardstown, illinois, 2000",5766
3028,3028,3715,"bearfield township, perry county, ohio, 2000",1412
3029,3029,3715,"bearinger township, michigan, 2000",329
3030,3030,3715,"bearville township, minnesota, 2000",202
3031,3031,3102,"beas de granada, 2005",1069
3032,3032,3102,"beas de segura, 2006",5467
3033,3033,3715,"beasley, texas, 2000",590
3034,3034,3347,"beatrice, alabama, 2000",412
3035,3035,4209,"beatrice, alabama, 2000",412
3036,3036,2118,"beatrice, nebraska, 2007",12700
3037,3037,3715,"beatrice, nebraska, 2000",12496
3038,3038,3715,"beattie, kansas, 2000",277
3039,3039,3715,"beatty township, minnesota, 2000",434
3040,3040,3715,"beatty, nevada, 2000",1154
3041,3041,3682,"beatty, saskatchewan, 2006",61
3042,3042,3715,"beattyville, kentucky, 2000",1193
3043,3043,3715,"beauford township, minnesota, 2000",442
3044,3044,3715,"beaufort, north carolina, 2000",3771
3045,3045,3715,"beaufort, south carolina, 2000",12950
3046,3046,3715,"beaugrand township, michigan, 2000",1157
3047,3047,3715,"beaulieu township, minnesota, 2000",108
3048,3048,4129,"beaumont, alberta, 2006",8961
3049,3049,3891,"beaumont, alberta, 2006",8951
3050,3050,3347,"beaumont, california, 2000",11384
3051,3051,3715,"beaumont, california, 2000",11384
3052,3052,3715,"beaumont, mississippi, 2000",977
3053,3053,3715,"beaumont, texas, 2000",113866
3054,3054,3464,"beaumont, texas, 2000",113866
3055,3055,3715,"beauregard, mississippi, 2000",265
3056,3056,2697,"beauval, saskatchewan, 2006",806
3057,3057,3715,"beaux arts village, washington, 2000",307
3058,3058,3715,"beaver bay township, minnesota, 2000",582
3059,3059,3715,"beaver bay, minnesota, 2000",175
3060,3060,3715,"beaver brook, wisconsin, 2000",643
3061,3061,3715,"beaver city, nebraska, 2000",641
3062,3062,3715,"beaver cove, maine, 2000",91
3063,3063,3715,"beaver creek township, michigan, 2000",1486
3064,3064,3715,"beaver creek township, minnesota, 2000",391
3065,3065,3715,"beaver creek, minnesota, 2000",250
3066,3066,3715,"beaver creek, montana, 2000",291
3067,3067,3715,"beaver crossing, nebraska, 2000",457
3068,3068,3715,"beaver dam (town), wisconsin, 2000",3440
3069,3069,3715,"beaver dam, kentucky, 2000",3033
3070,3070,2424,"beaver dam, kentucky, 2000",3033
3071,3071,3715,"beaver falls township, minnesota, 2000",331
3072,3072,3715,"beaver township, aitkin county, minnesota, 2000",76
3073,3073,3715,"beaver township, bay county, michigan, 2000",2806
3074,3074,4093,"beaver township, boone county, iowa, 2000",191
3075,3075,4093,"beaver township, butler county, iowa, 2000",1351
3076,3076,3715,"beaver township, fillmore county, minnesota, 2000",243
3077,3077,3259,"beaver township, iroquois county, illinois, 2000",584
3078,3078,3715,"beaver township, mahoning county, ohio, 2000",6466
3079,3079,3715,"beaver township, newaygo county, michigan, 2000",608
3080,3080,4093,"beaver township, newton county, indiana, 2000",1667
3081,3081,3715,"beaver township, noble county, ohio, 2000",758
3082,3082,3715,"beaver township, pike county, ohio, 2000",1450
3083,3083,4093,"beaver township, pulaski county, indiana, 2000",479
3084,3084,3715,"beaver township, roseau county, minnesota, 2000",103
3085,3085,3715,"beaver, alaska, 2000",84
3086,3086,3347,"beaver, arkansas, 2000",95
3087,3087,3715,"beaver, arkansas, 2000",95
3088,3088,3715,"beaver, clark county, wisconsin, 2000",854
3089,3089,3715,"beaver, iowa, 2000",53
3090,3090,3715,"beaver, marinette county, wisconsin, 2000",1123
3091,3091,3715,"beaver, ohio, 2000",464
3092,3092,3715,"beaver, oklahoma, 2000",1570
3093,3093,3715,"beaver, oregon, 2000",145
3094,3094,3715,"beaver, polk county, wisconsin, 2000",753
3095,3095,2242,"beaver, utah, 2000",2454
3096,3096,3715,"beaver, west virginia, 2000",1378
3097,3097,3715,"beavercreek township, greene county, ohio, 2000",41745
3098,3098,3715,"beavercreek, ohio, 2000",37984
3099,3099,3715,"beaverdam lake-salisbury mills, new york, 2000",2779
3100,3100,3715,"beaverdam, ohio, 2000",356
3101,3101,4129,"beaverlodge, alberta, 2006",2264
3102,3102,3891,"beaverlodge, alberta, 2005",2176
3103,3103,3715,"beaverton township, michigan, 2000",1815
3104,3104,3347,"beaverton, alabama, 2000",226
3105,3105,4209,"beaverton, alabama, 2000",226
3106,3106,3715,"beaverton, michigan, 2000",1106
3107,3107,3715,"beaverton, oregon, 2006",84270
3108,3108,2645,"beaverton, oregon, 2006",84270
3109,3109,4147,"beaverton, oregon, 2000",76129
3110,3110,3259,"beaverville township, iroquois county, illinois, 2000",656
3111,3111,2829,"beaverville, illinois, 2000",391
3112,3112,3136,"becedas, 2004",355
3113,3113,3136,"becedillas, 2006",147
3114,3114,3136,"beceite, 2004",603
3115,3115,3136,"becerril de campos, 2004",1028
3116,3116,3136,"becilla de valderaduey, 2004",362
3117,3117,2829,"beckemeyer, illinois, 2000",1043
3118,3118,3715,"becker township, cass county, minnesota, 2000",485
3119,3119,3715,"becker township, sherburne county, minnesota, 2000",3605
3120,3120,3715,"becker, minnesota, 2000",2673
3121,3121,4209,"becket, massachusetts, 2000",1755
3122,3122,3715,"becket, massachusetts, 2000",1755
3123,3123,3715,"beckett ridge, ohio, 2000",8663
3124,3124,3715,"beckett, new jersey, 2000",4726
3125,3125,3715,"beckley, west virginia, 2000",17254
3126,3126,3984,"beckov, 1/20",1367
3127,3127,3715,"beckville, texas, 2000",752
3128,3128,3347,"beckwourth, california, 2000",342
3129,3129,3715,"beckwourth, california, 2000",342
3130,3130,3715,"beclabito, new mexico, 2000",339
3131,3131,4129,"beddington heights, calgary, 2006",11926
3132,3132,3715,"beddington, maine, 2000",29
3133,3133,3715,"bedford (cdp), new york, 2000",1724
3134,3134,3715,"bedford charter township, michigan, 2000",9517
3135,3135,3715,"bedford heights, ohio, 2000",11375
3136,3136,3715,"bedford township, coshocton county, ohio, 2000",601
3137,3137,3715,"bedford township, meigs county, ohio, 2000",1212
3138,3138,1149,"bedford township, monroe county, michigan, 2006",31321
3139,3139,448,"bedford township, monroe county, michigan, 2006",31321
3140,3140,3361,"bedford township, monroe county, michigan, 2000",28606
3141,3141,3715,"bedford township, monroe county, michigan, 2000",28606
3142,3142,448,"bedford township, monroe county, michigan, 2000",31321
3143,3143,3880,"bedford, indiana, 2000",13768
3144,3144,3715,"bedford, indiana, 2000",13768
3145,3145,3715,"bedford, iowa, 2000",1620
3146,3146,3715,"bedford, kentucky, 2000",677
3147,3147,3715,"bedford, massachusetts, 2000",12595
3148,3148,4209,"bedford, massachusetts, 2000",12595
3149,3149,3715,"bedford, new hampshire, 2000",18274
3150,3150,2094,"bedford, new hampshire, 2000",18274
3151,3151,3891,"bedford, nova scotia, 2006",16645
3152,3152,1877,"bedford, ohio, 2000",14214
3153,3153,3715,"bedford, ohio, 2000",14214
3154,3154,3891,"bedford, quebec, 2006",2667
3155,3155,3715,"bedford, virginia, 2000",6299
3156,3156,3891,"bedford, virginia, 2000",6299
3157,3157,3715,"bedford, wyoming, 2000",169
3158,3158,3102,"bedmar y garcíez, 2006",3185
3159,3159,1825,"bedminster township, new jersey, 2006",8449
3160,3160,3715,"bedminster township, new jersey, 2000",8302
3161,3161,2515,"bedum, 2007",10617
3162,3162,3715,"bee cave, texas, 2000",656
3163,3163,3715,"bee, nebraska, 2000",223
3164,3164,3347,"beebe, arkansas, 2000",4930
3165,3165,3715,"beebe, arkansas, 2000",4930
3166,3166,3715,"beech bottom, west virginia, 2000",606
3167,3167,4093,"beech creek township, greene county, indiana, 2000",2365
3168,3168,3880,"beech grove, indiana, 2000",14880
3169,3169,3715,"beech grove, indiana, 2000",14880
3170,3170,3715,"beech mountain, north carolina, 2000",310
3171,3171,2829,"beecher city, illinois, 2000",493
3172,3172,3715,"beecher, michigan, 2000",12793
3173,3173,3891,"beecher, michigan, 2000",12793
3174,3174,3715,"beecher, wisconsin, 2000",783
3175,3175,3715,"beechwood trails, ohio, 2000",2258
3176,3176,3715,"beechwood village, kentucky, 2000",1173
3177,3177,3715,"beechwood, michigan, 2000",2963
3178,3178,3347,"beedeville, arkansas, 2000",105
3179,3179,3715,"beedeville, arkansas, 2000",105
3180,3180,2515,"beek, 2007",16710
3181,3181,3715,"beekman, new york, 2000",11452
3182,3182,3715,"beekmantown, new york, 2000",5326
3183,3183,3715,"beemer, nebraska, 2000",773
3184,3184,2515,"beemster, 2007",8486
3185,3185,3715,"beersheba springs, tennessee, 2000",553
3186,3186,2515,"beesel, 2007",13662
3187,3187,3715,"beetown, wisconsin, 2000",734
3188,3188,3715,"beeville, texas, 2000",13129
3189,3189,3715,"beggs, oklahoma, 2000",1364
3190,3190,3102,"begíjar, 2006",3101
3191,3191,1959,"behbahan, 2005",96836
3192,3192,437,"beijing, 2007",4
3193,3193,3891,"beijing, 2004",14930000
3194,3194,3924,"beijing, 2004",15244000
3195,3195,2681,"beijing, 2007",17430000
3196,3196,3542,"beijing, 2007",17200000
3197,3197,1664,"beijing, 2007",17200000
3198,3198,3822,"beijing, 2007",17201000
3199,3199,3171,"beijing, 2007",17200000
3200,3200,3102,"beires, 2005",126
3201,3201,125,"beirut, 2007",2474397
3202,3202,364,"beirut, 2005",1574397
3203,3203,3048,"beirut, 2005",1574387
3204,3204,914,"beiseker, alberta, 2006",804
3205,3205,3891,"beiseker, alberta, 2001",828
3206,3206,3715,"bejou township, minnesota, 2000",98
3207,3207,3715,"bejou, minnesota, 2000",94
3208,3208,3715,"bel air north, maryland, 2000",25798
3209,3209,3715,"bel air south, maryland, 2000",39711
3210,3210,3347,"bel air, harford county, maryland, 2000",10080
3211,3211,4147,"bel air, harford county, maryland, 2000",10080
3212,3212,2588,"bel air, harford county, maryland, 2000",9722
3213,3213,3715,"bel aire, kansas, 2000",5836
3214,3214,4129,"bel-aire, calgary, 2006",494
3215,3215,3715,"bel-nor, missouri, 2000",1598
3216,3216,3715,"bel-ridge, missouri, 2000",3082
3217,3217,3102,"belalcázar, 2006",3567
3218,3218,3136,"belbimbre, 2004",80
3219,3219,3715,"belchertown (cdp), massachusetts, 2000",2626
3220,3220,3715,"belchertown, massachusetts, 2000",12968
3221,3221,4209,"belchertown, massachusetts, 2000",12968
3222,3222,3715,"belcourt, north dakota, 2000",2440
3223,3223,3347,"belden, california, 2000",26
3224,3224,3715,"belden, california, 2000",26
3225,3225,3715,"belden, nebraska, 2000",131
3226,3226,3715,"belding, michigan, 2000",5877
3227,3227,3715,"belen, new mexico, 2000",6901
3228,3228,3715,"belfast township, minnesota, 2000",195
3229,3229,3715,"belfast, maine, 2000",6381
3230,3230,3715,"belfast, new york, 2000",1714
3231,3231,3715,"belfield, north dakota, 2000",866
3232,3232,3715,"belford, new jersey, 2000",1340
3233,3233,3715,"belfry, montana, 2000",219
3234,3234,3715,"belgium township, minnesota, 2000",111
3235,3235,3715,"belgium, wisconsin, 2000",1513
3236,3236,3891,"belgrade, 2002",1281801
3237,3237,1666,"belgrade, 2002",1273651
3238,3238,1816,"belgrade, 2002",1
3239,3239,3341,"belgrade, 2002",1576124
3240,3240,4067,"belgrade, 2002",1576124
3241,3241,242,"belgrade, 2002",2800000
3242,3242,2924,"belgrade, 2002",1576124
3243,3243,241,"belgrade, 2002",2500000
3244,3244,3715,"belgrade township, minnesota, 2000",1033
3245,3245,3715,"belgrade, maine, 2000",2978
3246,3246,3715,"belgrade, minnesota, 2000",750
3247,3247,3715,"belgrade, montana, 2000",5728
3248,3248,3715,"belgrade, nebraska, 2000",134
3249,3249,3715,"belhaven, north carolina, 2000",1968
3250,3250,3715,"belington, west virginia, 2000",1788
3251,3251,3212,"belize city, 2005",70800
3252,3252,413,"belize city, 2004",49040
3253,3253,1484,"belize city, 2005",60800
3254,3254,3347,"belk, alabama, 2000",214
3255,3255,4209,"belk, alabama, 2000",214
3256,3256,3715,"belknap township, michigan, 2000",854
3257,3257,2829,"belknap, illinois, 2000",133
3258,3258,2729,"bell acres, pennsylvania, 2000",1382
3259,3259,3715,"bell buckle, tennessee, 2000",391
3260,3260,3715,"bell center, wisconsin, 2000",116
3261,3261,3715,"bell city, missouri, 2000",461
3262,3262,3100,"bell gardens, california, 2000",44054
3263,3263,3715,"bell gardens, california, 2000",44054
3264,3264,3715,"bell hill, washington, 2000",731
3265,3265,3259,"bell plain township, marshall county, illinois, 2000",436
3266,3266,3715,"bell, california, 2000",36664
3267,3267,3100,"bell, california, 2000",36664
3268,3268,3715,"bell, wisconsin, 2000",230
3269,3269,3715,"bella villa, missouri, 2000",687
3270,3270,3715,"bella vista, arkansas, 2000",16582
3271,3271,1742,"bella vista, arkansas, 2000",16582
3272,3272,1150,"bella vista, arkansas, 2006",24000
3273,3273,4093,"bellair township, appanoose county, iowa, 2000",600
3274,3274,3715,"bellaire, michigan, 2000",1164
3275,3275,3715,"bellaire, ohio, 2000",4892
3276,3276,2735,"bellaire, texas, 2000",15642
3277,3277,3715,"bellaire, texas, 2000",15642
3278,3278,3715,"bellbrook, ohio, 2000",7009
3279,3279,3715,"belle center, ohio, 2000",807
3280,3280,3715,"belle creek township, minnesota, 2000",437
3281,3281,3715,"belle glade camp, florida, 2000",1141
3282,3282,3715,"belle glade, florida, 2000",14906
3283,3283,3715,"belle meade, tennessee, 2000",2943
3284,3284,3715,"belle plaine township, minnesota, 2000",806
3285,3285,3715,"belle plaine, iowa, 2000",2878
3286,3286,3715,"belle plaine, kansas, 2000",1708
3287,3287,3715,"belle plaine, minnesota, 2000",3789
3288,3288,3715,"belle plaine, wisconsin, 2000",1867
3289,3289,2829,"belle prairie city, illinois, 2000",60
3290,3290,3259,"belle prairie township, livingston county, illinois, 2000",91
3291,3291,3715,"belle prairie township, minnesota, 2000",1647
3292,3292,2829,"belle rive, illinois, 2000",371
3293,3293,3715,"belle river township, minnesota, 2000",350
3294,3294,3715,"belle terre, new york, 2000",832
3295,3295,3715,"belle valley, ohio, 2000",263
3296,3296,3715,"belle, missouri, 2000",1344
3297,3297,3715,"belle, west virginia, 2000",1259
3298,3298,3857,"belleair, florida, 2000",4067
3299,3299,3715,"bellechester, minnesota, 2000",172
3300,3300,3715,"bellefontaine neighbors, missouri, 2000",11271
3301,3301,3715,"bellefontaine, ohio, 2000",13069
3302,3302,913,"bellefontaine, ohio, 2006",18341
3303,3303,2957,"bellefontaine, ohio, 2000",13069
3304,3304,911,"bellefontaine, ohio, 2006",18069
3305,3305,1718,"bellefontaine, ohio, 2000",13069
3306,3306,3715,"bellefonte, arkansas, 2000",400
3307,3307,3347,"bellefonte, arkansas, 2000",400
3308,3308,3715,"bellefonte, kentucky, 2000",837
3309,3309,2697,"bellegrade, saskatchewan, 2004",219351
3310,3310,3715,"bellemeade, kentucky, 2000",871
3311,3311,3715,"bellerive, missouri, 2000",254
3312,3312,3715,"bellerose terrace, new york, 2000",2157
3313,3313,3715,"bellerose, new york, 2000",1173
3314,3314,3259,"belleview precinct, calhoun county, illinois, 2000",0
3315,3315,3771,"belleview precinct, calhoun county, illinois, 2000",286
3316,3316,3259,"belleville township, st. clair county, illinois, 2000",41410
3317,3317,3347,"belleville, arkansas, 2000",371
3318,3318,3715,"belleville, arkansas, 2000",371
3319,3319,3259,"belleville, illinois, 2000",41410
3320,3320,3715,"belleville, kansas, 2000",2239
3321,3321,3715,"belleville, michigan, 2000",3997
3322,3322,1755,"belleville, michigan, 2000",3997
3323,3323,3715,"belleville, new jersey, 2000",35928
3324,3324,2516,"belleville, ontario, 2006",48821
3325,3325,3715,"belleville, wisconsin, 2000",1908
3326,3326,3715,"bellevue township, michigan, 2000",3144
3327,3327,3715,"bellevue township, minnesota, 2000",1115
3328,3328,2729,"bellevue, allegheny county, pennsylvania, 2000",8770
3329,3329,2377,"bellevue, allegheny county, pennsylvania, 2000",8770
3330,3330,3715,"bellevue, idaho, 2000",1876
3331,3331,3715,"bellevue, iowa, 2000",2350
3332,3332,3715,"bellevue, kentucky, 2000",6480
3333,3333,3715,"bellevue, michigan, 2000",1365
3334,3334,3715,"bellevue, nebraska, 2000",44382
3335,3335,3715,"bellevue, ohio, 2000",8193
3336,3336,3715,"bellevue, texas, 2000",386
3337,3337,3715,"bellevue, washington, 2006",117000
3338,3338,2147,"bellevue, washington, 2006",117000
3339,3339,3965,"bellevue, washington, 2000",112344
3340,3340,3715,"bellevue, wisconsin, 2000",11828
3341,3341,3715,"bellewood, kentucky, 2000",300
3342,3342,3259,"bellflower township, mclean county, illinois, 2000",682
3343,3343,3715,"bellflower, missouri, 2000",427
3344,3344,3715,"bellingham (cdp), massachusetts, 2000",4497
3345,3345,3715,"bellingham, massachusetts, 2000",15314
3346,3346,4209,"bellingham, massachusetts, 2000",15314
3347,3347,3715,"bellingham, minnesota, 2000",205
3348,3348,2031,"bellingham, washington, 2003",71289
3349,3349,682,"bellingham, washington, 2003",710289
3350,3350,4047,"bellingham, washington, 2000",67171
3351,3351,3715,"bellingham, washington, 2003",71289
3352,3352,865,"bellingham, washington, 2000",67172
3353,3353,3035,"bellingham, washington, 2004",72361
3354,3354,579,"bellingham, washington, 2003",71289
3355,3355,2031,"bellingham, washington, 2000",67171
3356,3356,1766,"bellingham, washington, 2000",67172
3357,3357,578,"bellingham, washington, 2000",72992
3358,3358,2515,"bellingwedde, 2007",9513
3359,3359,3715,"bellmawr, new jersey, 2000",11262
3360,3360,3715,"bellmead, texas, 2000",9214
3361,3361,3715,"bellmont, new york, 2000",1423
3362,3362,3715,"bellows falls, vermont, 2000",3165
3363,3363,3715,"bellport, new york, 2000",2363
3364,3364,3715,"bells, tennessee, 2000",2171
3365,3365,3715,"bells, texas, 2000",1190
3366,3366,3715,"bellville, ohio, 2000",1773
3367,3367,3715,"bellville, texas, 2000",3794
3368,3368,3715,"bellwood, nebraska, 2000",446
3369,3369,3715,"bellwood, virginia, 2000",5974
3370,3370,3715,"belmar, new jersey, 2000",6045
3371,3371,3715,"belmond, iowa, 2000",2560
3372,3372,3771,"belmont township, iroquois county, illinois, 2000",2600
3373,3373,3715,"belmont township, minnesota, 2000",223
3374,3374,3715,"belmont, maine, 2000",821
3375,3375,3715,"belmont, massachusetts, 2000",24194
3376,3376,4209,"belmont, massachusetts, 2000",24194
3377,3377,3715,"belmont, mississippi, 2000",1961
3378,3378,3715,"belmont, new hampshire, 2000",6716
3379,3379,2094,"belmont, new hampshire, 2000",6716
3380,3380,3715,"belmont, new york, 2000",952
3381,3381,3715,"belmont, north carolina, 2000",8705
3382,3382,709,"belmont, north carolina, 2000",8705
3383,3383,3715,"belmont, ohio, 2000",532
3384,3384,3715,"belmont, portage county, wisconsin, 2000",623
3385,3385,3715,"belmont, west virginia, 2000",1036
3386,3386,3715,"belmont, wisconsin, 2000",676
3387,3387,3136,"belmonte de campos, 2004",34
3388,3388,3136,"belmonte de san josé, 2004",147
3389,3389,2663,"belmopan, 2004",12300
3390,3390,3715,"belmore, ohio, 2000",171
3391,3391,286,"belo horizonte, 2006",2438526
3392,3392,1745,"belo horizonte, 2006",2399920
3393,3393,1745,"belo horizonte, 2000",2238526
3394,3394,3715,"beloit (town), wisconsin, 2000",7038
3395,3395,3715,"beloit, kansas, 2000",4019
3396,3396,3715,"beloit, ohio, 2000",1024
3397,3397,658,"beloit, wisconsin, 2000",35775
3398,3398,3707,"beloit, wisconsin, 2000",35775
3399,3399,2648,"belorado, 2005",2135
3400,3400,3715,"belpre township, washington county, ohio, 2000",4192
3401,3401,3715,"belpre, kansas, 2000",104
3402,3402,3715,"belpre, ohio, 2000",6660
3403,3403,3715,"belt, montana, 2000",633
3404,3404,4129,"beltline, calgary, 2006",16662
3405,3405,3715,"belton, missouri, 2000",21730
3406,3406,1724,"belton, south carolina, 2000",4461
3407,3407,3715,"belton, south carolina, 2000",4461
3408,3408,4209,"belton, texas, 2000",14623
3409,3409,3715,"beltrami, minnesota, 2000",101
3410,3410,3715,"beltsville, maryland, 2000",15690
3411,3411,3715,"beluga, alaska, 2000",32
