,S,O,V
12583,Contributor #5512121: CapitalBot,"science hill, kentucky",634
12584,Contributor #5512121: CapitalBot,"somerset, kentucky",11352
12585,Contributor #5512121: CapitalBot,"mount olivet, kentucky",289
12586,Contributor #5512121: CapitalBot,"brodhead, kentucky",1193
12587,Contributor #5512121: CapitalBot,"livingston, kentucky",228
12588,Contributor #5512121: CapitalBot,"mount vernon, kentucky",2592
12589,Contributor #5512121: CapitalBot,"lakeview heights, kentucky",251
12590,Contributor #5512121: CapitalBot,"morehead, kentucky",5914
12591,Contributor #5512121: CapitalBot,"jamestown, kentucky",1624
12592,Contributor #5512121: CapitalBot,"russell springs, kentucky",2399
12593,Contributor #5512121: CapitalBot,"georgetown, kentucky",18080
12594,Contributor #5512121: CapitalBot,"sadieville, kentucky",263
12595,Contributor #5512121: CapitalBot,"stamping ground, kentucky",566
12596,Contributor #5512121: CapitalBot,"shelbyville, kentucky",10085
12597,Contributor #5512121: CapitalBot,"simpsonville, kentucky",1281
12598,Contributor #5512121: CapitalBot,"franklin, kentucky",7996
12599,Contributor #5512121: CapitalBot,"taylorsville, kentucky",1009
12600,Contributor #5512121: CapitalBot,"campbellsville, kentucky",10498
12601,Contributor #5512121: CapitalBot,"allensville, kentucky",189
12602,Contributor #2133469: Acdixon,"elkton, kentucky",1984
12603,Contributor #5512121: CapitalBot,"elkton, kentucky",1984
12604,Contributor #5512121: CapitalBot,"guthrie, kentucky",1469
12605,Contributor #5512121: CapitalBot,"trenton, kentucky",419
12606,Contributor #5512121: CapitalBot,"cadiz, kentucky",2373
12607,Contributor #5512121: CapitalBot,"bedford, kentucky",677
12608,Contributor #5512121: CapitalBot,"milton, kentucky",525
12609,Contributor #5512121: CapitalBot,"breckinridge center, kentucky",1874
12610,Contributor #2133469: Acdixon,"morganfield, kentucky",3494
12611,Contributor #5512121: CapitalBot,"morganfield, kentucky",3494
12612,Contributor #5512121: CapitalBot,"sturgis, kentucky",2030
12613,Contributor #5512121: CapitalBot,"uniontown, kentucky",1064
12614,Contributor #5512121: CapitalBot,"waverly, kentucky",297
12615,Contributor #85392: Ross Uber,"bowling green, kentucky",49296
12616,Contributor #0 (66.32.119.58),"bowling green, kentucky",63400
12617,Contributor #652495: Thebdj,"bowling green, kentucky",49296
12618,Contributor #0 (66.32.72.132),"bowling green, kentucky",63400
12619,Contributor #0 (152.163.100.137),"bowling green, kentucky",49296
12620,Contributor #0 (66.32.57.92),"bowling green, kentucky",63112
12621,Contributor #0 (70.157.242.55),"bowling green, kentucky",53112
12622,Contributor #5512121: CapitalBot,"bowling green, kentucky",53112
12623,Contributor #5512121: CapitalBot,"oakland, kentucky",260
12624,Contributor #5512121: CapitalBot,"plum springs, kentucky",447
12625,Contributor #5512121: CapitalBot,"smiths grove, kentucky",784
12626,Contributor #5512121: CapitalBot,"woodburn, kentucky",323
12627,Contributor #5512121: CapitalBot,"mackville, kentucky",206
12628,Contributor #5512121: CapitalBot,"springfield, kentucky",2634
12629,Contributor #5512121: CapitalBot,"willisburg, kentucky",304
12630,Contributor #5512121: CapitalBot,"monticello, kentucky",5981
12631,Contributor #5512121: CapitalBot,"clay, kentucky",1179
12632,Contributor #5512121: CapitalBot,"dixon, kentucky",632
12633,Contributor #5512121: CapitalBot,"providence, kentucky",3611
12634,Contributor #5512121: CapitalBot,"sebree, kentucky",1558
12635,Contributor #5512121: CapitalBot,"slaughters, kentucky",238
12636,Contributor #5512121: CapitalBot,"wheatcroft, kentucky",173
12637,Contributor #747879: Jcembree,"williamsburg, kentucky",5143
12638,Contributor #5512121: CapitalBot,"williamsburg, kentucky",5143
12639,Contributor #5512121: CapitalBot,"campton, kentucky",424
12640,Contributor #5512121: CapitalBot,"midway, kentucky",1620
12641,Contributor #5512121: CapitalBot,"versailles, kentucky",7511
12642,Contributor #471173: Weatherguy08,"bossier city, louisiana",56461
12643,Contributor #1560789: GarrettRock,"lake charles, louisiana",71757
12644,Contributor #0 (68.226.151.137),"lafayette, louisiana",110257
12645,Contributor #3470521: Mc361210,"youngsville, louisiana",3992
12646,Contributor #0 (209.124.228.104),"new roads, louisiana",4996
12647,Contributor #3470521: Mc361210,"morgan city, louisiana",12703
12648,Contributor #471173: Weatherguy08,"slidell, louisiana",25695
12649,Contributor #471173: Weatherguy08,"houma, louisiana",32393
12650,Contributor #201610: Pentawing,"auburn, maine",35690
12652,Contributor #2076003: Ripogenus77,"auburn, maine",35690
12653,Contributor #0 (68.169.8.4),"auburn, maine",23690
12654,Contributor #5512121: CapitalBot,"auburn, maine",23690
12655,Contributor #5512121: CapitalBot,"durham, maine",3381
12656,Contributor #5512121: CapitalBot,"greene, maine",4076
12657,Contributor #5512121: CapitalBot,"leeds, maine",2001
12658,Contributor #201610: Pentawing,"lewiston, maine",35690
12659,Contributor #0 (169.244.70.147),"lewiston, maine",954072
12660,Contributor #2076003: Ripogenus77,"lewiston, maine",35690
12661,Contributor #0 (216.195.156.175),"lewiston, maine",37734
12662,Contributor #5512121: CapitalBot,"lewiston, maine",37734
12663,Contributor #5512121: CapitalBot,"lisbon, maine",9077
12664,Contributor #5512121: CapitalBot,"lisbon falls, maine",4420
12665,Contributor #5512121: CapitalBot,"livermore, maine",2106
12666,Contributor #5512121: CapitalBot,"minot, maine",2248
12667,Contributor #5512121: CapitalBot,"poland, maine",4866
12668,Contributor #5512121: CapitalBot,"sabattus, maine",4486
12669,Contributor #5512121: CapitalBot,"turner, maine",4972
12670,Contributor #5512121: CapitalBot,"wales, maine",1322
12671,Contributor #5512121: CapitalBot,"allagash, maine",277
12672,Contributor #5512121: CapitalBot,"amity, maine",199
12673,Contributor #5512121: CapitalBot,"ashland, maine",1474
12674,Contributor #5512121: CapitalBot,"bancroft, maine",61
12675,Contributor #5512121: CapitalBot,"blaine, maine",806
12676,Contributor #5512121: CapitalBot,"bridgewater, maine",612
12677,Contributor #5512121: CapitalBot,"caribou, maine",8312
12678,Contributor #5512121: CapitalBot,"castle hill, maine",454
12679,Contributor #5512121: CapitalBot,"caswell, maine",326
12680,Contributor #5512121: CapitalBot,"chapman, maine",465
12681,Contributor #5512121: CapitalBot,"crystal, maine",285
12682,Contributor #5512121: CapitalBot,"dyer brook, maine",199
12683,Contributor #5512121: CapitalBot,"eagle lake, maine",815
12684,Contributor #5512121: CapitalBot,"easton, maine",1249
12685,Contributor #5512121: CapitalBot,"frenchville, maine",1225
12686,Contributor #5512121: CapitalBot,"grand isle, maine",518
12687,Contributor #5512121: CapitalBot,"hamlin, maine",257
12688,Contributor #5512121: CapitalBot,"hammond, maine",98
12689,Contributor #5512121: CapitalBot,"haynesville, maine",122
12690,Contributor #5512121: CapitalBot,"hersey, maine",63
12691,Contributor #5512121: CapitalBot,"hodgdon, maine",1240
12692,Contributor #5512121: CapitalBot,"island falls, maine",793
12693,Contributor #5512121: CapitalBot,"linneus, maine",892
12694,Contributor #5512121: CapitalBot,"littleton, maine",955
12695,Contributor #5512121: CapitalBot,"ludlow, maine",402
12696,Contributor #5512121: CapitalBot,"mapleton, maine",1889
12697,Contributor #2737702: Sugeknight2008,"mars hill, maine",1480
12698,Contributor #5512121: CapitalBot,"mars hill, maine",1480
12699,Contributor #5512121: CapitalBot,"mars hill-blaine, maine",1428
12700,Contributor #5512121: CapitalBot,"masardis, maine",255
12701,Contributor #5512121: CapitalBot,"merrill, maine",249
12702,Contributor #5512121: CapitalBot,"monticello, maine",790
12703,Contributor #5512121: CapitalBot,"new canada, maine",306
12704,Contributor #5512121: CapitalBot,"new limerick, maine",523
12705,Contributor #5512121: CapitalBot,"new sweden, maine",621
12706,Contributor #5512121: CapitalBot,"oakfield, maine",732
12707,Contributor #5512121: CapitalBot,"orient, maine",145
12708,Contributor #5512121: CapitalBot,"oxbow, maine",56
12709,Contributor #5512121: CapitalBot,"perham, maine",434
12710,Contributor #5512121: CapitalBot,"portage lake, maine",390
12711,Contributor #5512121: CapitalBot,"presque isle, maine",9511
12712,Contributor #5512121: CapitalBot,"sherman, maine",937
12713,Contributor #5512121: CapitalBot,"smyrna, maine",415
12714,Contributor #5512121: CapitalBot,"st. agatha, maine",802
12715,Contributor #5512121: CapitalBot,"st. francis, maine",577
12716,Contributor #5512121: CapitalBot,"stockholm, maine",271
12717,Contributor #5512121: CapitalBot,"wade, maine",250
12718,Contributor #5512121: CapitalBot,"wallagrass, maine",561
12719,Contributor #5512121: CapitalBot,"washburn, maine",1627
12720,Contributor #5512121: CapitalBot,"westfield, maine",559
12721,Contributor #5512121: CapitalBot,"westmanland, maine",71
12722,Contributor #5512121: CapitalBot,"weston, maine",203
12723,Contributor #5512121: CapitalBot,"baldwin, maine",1290
12724,Contributor #5512121: CapitalBot,"brunswick station, maine",1511
12725,Contributor #5512121: CapitalBot,"cape elizabeth, maine",9068
12726,Contributor #5512121: CapitalBot,"casco, maine",3469
12727,Contributor #5512121: CapitalBot,"cumberland, maine",7159
12728,Contributor #5512121: CapitalBot,"cumberland center, maine",2596
12729,Contributor #5512121: CapitalBot,"falmouth, maine",10310
12730,Contributor #5512121: CapitalBot,"falmouth foreside, maine",1964
12731,Contributor #5512121: CapitalBot,"frye island, maine",0
12732,Contributor #5512121: CapitalBot,"gray, maine",6820
12733,Contributor #5512121: CapitalBot,"harpswell, maine",5239
12734,Contributor #5512121: CapitalBot,"harrison, maine",2315
12735,Contributor #5512121: CapitalBot,"little falls-south windham, maine",1792
12736,Contributor #5512121: CapitalBot,"long island, maine",202
12737,Contributor #5512121: CapitalBot,"naples, maine",3274
12738,Contributor #5512121: CapitalBot,"new gloucester, maine",4803
12739,Contributor #5512121: CapitalBot,"north windham, maine",4568
12740,Contributor #5512121: CapitalBot,"north yarmouth, maine",3210
12741,Contributor #5512121: CapitalBot,"pownal, maine",1491
12742,Contributor #5512121: CapitalBot,"raymond, maine",4299
12743,Contributor #5512121: CapitalBot,"sebago, maine",1433
12744,Contributor #5512121: CapitalBot,"south portland, maine",23324
12745,Contributor #5512121: CapitalBot,"standish, maine",9285
12746,Contributor #5512121: CapitalBot,"westbrook, maine",16142
12747,Contributor #5512121: CapitalBot,"windham, maine",14904
12748,Contributor #5512121: CapitalBot,"avon, maine",504
12749,Contributor #5512121: CapitalBot,"carrabassett valley, maine",399
12750,Contributor #5512121: CapitalBot,"carthage, maine",520
12751,Contributor #5512121: CapitalBot,"chesterville, maine",1170
12752,Contributor #5512121: CapitalBot,"chisholm, maine",1399
12753,Contributor #5512121: CapitalBot,"eustis, maine",685
12754,Contributor #5512121: CapitalBot,"industry, maine",790
12755,Contributor #5512121: CapitalBot,"jay, maine",4985
12756,Contributor #5512121: CapitalBot,"kingfield, maine",1103
12757,Contributor #5512121: CapitalBot,"madrid, maine",173
12758,Contributor #5512121: CapitalBot,"new sharon, maine",1297
12759,Contributor #5418348: Tye dye 9205,"new sharon, maine",1386
12760,Contributor #5512121: CapitalBot,"new vineyard, maine",725
12761,Contributor #5512121: CapitalBot,"phillips, maine",990
12762,Contributor #5512121: CapitalBot,"strong, maine",1259
12763,Contributor #5512121: CapitalBot,"temple, maine",572
12764,Contributor #5512121: CapitalBot,"weld, maine",402
12765,Contributor #5512121: CapitalBot,"amherst, maine",230
12766,Contributor #5512121: CapitalBot,"aurora, maine",121
12767,Contributor #5512121: CapitalBot,"blue hill, maine",2390
12768,Contributor #5512121: CapitalBot,"brooklin, maine",841
12769,Contributor #5512121: CapitalBot,"brooksville, maine",911
12770,Contributor #5512121: CapitalBot,"castine, maine",1343
12771,Contributor #5512121: CapitalBot,"cranberry isles, maine",128
12772,Contributor #5512121: CapitalBot,"dedham, maine",1422
12773,Contributor #5512121: CapitalBot,"deer isle, maine",1876
12774,Contributor #5512121: CapitalBot,"eastbrook, maine",370
12775,Contributor #5512121: CapitalBot,"ellsworth, maine",6456
12776,Contributor #5512121: CapitalBot,"franklin, maine",1370
12777,Contributor #5512121: CapitalBot,"frenchboro, maine",38
12778,Contributor #5512121: CapitalBot,"gouldsboro, maine",1941
12779,Contributor #5512121: CapitalBot,"great pond, maine",47
12780,Contributor #5512121: CapitalBot,"hancock, maine",2147
12781,Contributor #5512121: CapitalBot,"lamoine, maine",1495
12782,Contributor #5512121: CapitalBot,"mariaville, maine",414
12783,Contributor #5512121: CapitalBot,"mount desert, maine",2109
12784,Contributor #5512121: CapitalBot,"orland, maine",2134
12785,Contributor #5512121: CapitalBot,"osborn, maine",69
12786,Contributor #5512121: CapitalBot,"otis, maine",543
12787,Contributor #5512121: CapitalBot,"penobscot, maine",1344
12788,Contributor #5512121: CapitalBot,"sedgwick, maine",1102
12789,Contributor #5512121: CapitalBot,"sorrento, maine",290
12790,Contributor #5512121: CapitalBot,"southwest harbor, maine",1966
12791,Contributor #5512121: CapitalBot,"stonington, maine",1152
12792,Contributor #5512121: CapitalBot,"sullivan, maine",1185
12793,Contributor #5512121: CapitalBot,"surry, maine",1361
12794,Contributor #5512121: CapitalBot,"tremont, maine",1529
12795,Contributor #5512121: CapitalBot,"trenton, maine",1370
12796,Contributor #5512121: CapitalBot,"waltham, maine",306
12797,Contributor #5512121: CapitalBot,"winter harbor, maine",988
12798,Contributor #5512121: CapitalBot,"albion, maine",1946
12799,Contributor #5512121: CapitalBot,"belgrade, maine",2978
12800,Contributor #5512121: CapitalBot,"benton, maine",2557
12801,Contributor #5512121: CapitalBot,"chelsea, maine",2559
12802,Contributor #5512121: CapitalBot,"china, maine",4106
12803,Contributor #5512121: CapitalBot,"fayette, maine",1040
12804,Contributor #5512121: CapitalBot,"gardiner, maine",6198
12805,Contributor #5512121: CapitalBot,"hallowell, maine",2467
12806,Contributor #5512121: CapitalBot,"litchfield, maine",3110
12807,Contributor #5512121: CapitalBot,"manchester, maine",2465
12808,Contributor #5512121: CapitalBot,"monmouth, maine",3785
12809,Contributor #5512121: CapitalBot,"mount vernon, maine",1524
12810,Contributor #5512121: CapitalBot,"pittston, maine",2548
12811,Contributor #5512121: CapitalBot,"readfield, maine",2360
12812,Contributor #5512121: CapitalBot,"rome, maine",980
12813,Contributor #5512121: CapitalBot,"sidney, maine",3514
12814,Contributor #5512121: CapitalBot,"vassalboro, maine",4047
12815,Contributor #5512121: CapitalBot,"vienna, maine",527
12816,Contributor #5512121: CapitalBot,"waterville, maine",15605
12817,Contributor #5512121: CapitalBot,"wayne, maine",1112
12818,Contributor #5512121: CapitalBot,"west gardiner, maine",2902
12819,Contributor #5512121: CapitalBot,"windsor, maine",2204
12820,Contributor #5512121: CapitalBot,"appleton, maine",1271
12821,Contributor #5512121: CapitalBot,"cushing, maine",1322
12822,Contributor #5512121: CapitalBot,"friendship, maine",1204
12823,Contributor #5512121: CapitalBot,"hope, maine",1310
12824,Contributor #5512121: CapitalBot,"isle au haut, maine",79
12825,Contributor #5512121: CapitalBot,"matinicus isle, maine",51
12826,Contributor #5512121: CapitalBot,"north haven, maine",381
12827,Contributor #5512121: CapitalBot,"owls head, maine",1601
12828,Contributor #5512121: CapitalBot,"rockland, maine",7609
12829,Contributor #5512121: CapitalBot,"rockport, maine",3209
12830,Contributor #5512121: CapitalBot,"south thomaston, maine",1416
12831,Contributor #5512121: CapitalBot,"union, maine",2209
12832,Contributor #5512121: CapitalBot,"vinalhaven, maine",1235
12833,Contributor #5512121: CapitalBot,"warren, maine",3794
12834,Contributor #5512121: CapitalBot,"washington, maine",1345
12835,Contributor #988917: CapitalR,"alna, maine",675
12836,Contributor #5512121: CapitalBot,"alna, maine",675
12837,Contributor #5512121: CapitalBot,"boothbay, maine",2960
12838,Contributor #5512121: CapitalBot,"bremen, maine",782
12839,Contributor #5512121: CapitalBot,"bristol, maine",2644
12840,Contributor #5512121: CapitalBot,"damariscotta, maine",2041
12841,Contributor #5512121: CapitalBot,"damariscotta-newcastle, maine",1751
12842,Contributor #5512121: CapitalBot,"dresden, maine",1625
12843,Contributor #5512121: CapitalBot,"edgecomb, maine",1090
12844,Contributor #5512121: CapitalBot,"jefferson, maine",2388
12845,Contributor #5512121: CapitalBot,"monhegan, maine",75
12846,Contributor #5512121: CapitalBot,"newcastle, maine",1748
12847,Contributor #5512121: CapitalBot,"nobleboro, maine",1626
12848,Contributor #5512121: CapitalBot,"somerville, maine",509
12849,Contributor #5512121: CapitalBot,"south bristol, maine",897
12850,Contributor #5512121: CapitalBot,"southport, maine",684
12851,Contributor #5512121: CapitalBot,"westport, maine",745
12852,Contributor #5512121: CapitalBot,"whitefield, maine",2273
12853,Contributor #5512121: CapitalBot,"andover, maine",864
12854,Contributor #5512121: CapitalBot,"bethel, maine",2411
12855,Contributor #5512121: CapitalBot,"brownfield, maine",1251
12856,Contributor #5512121: CapitalBot,"buckfield, maine",1723
12857,Contributor #5512121: CapitalBot,"byron, maine",121
12858,Contributor #5512121: CapitalBot,"canton, maine",1121
12859,Contributor #5512121: CapitalBot,"denmark, maine",1004
12860,Contributor #5512121: CapitalBot,"gilead, maine",156
12861,Contributor #5512121: CapitalBot,"greenwood, maine",802
12862,Contributor #5512121: CapitalBot,"hanover, maine",251
12863,Contributor #5512121: CapitalBot,"hartford, maine",963
12864,Contributor #5512121: CapitalBot,"hebron, maine",1053
12865,Contributor #5512121: CapitalBot,"hiram, maine",1423
12866,Contributor #5512121: CapitalBot,"lovell, maine",974
12867,Contributor #5512121: CapitalBot,"magalloway, maine",37
12868,Contributor #5512121: CapitalBot,"newry, maine",344
12869,Contributor #5512121: CapitalBot,"otisfield, maine",1560
12870,Contributor #5512121: CapitalBot,"paris, maine",4793
12871,Contributor #5512121: CapitalBot,"peru, maine",1515
12872,Contributor #5512121: CapitalBot,"porter, maine",1438
12873,Contributor #5512121: CapitalBot,"roxbury, maine",384
12874,Contributor #5512121: CapitalBot,"south paris, maine",2237
12875,Contributor #5512121: CapitalBot,"stoneham, maine",255
12876,Contributor #5512121: CapitalBot,"stow, maine",288
12877,Contributor #5512121: CapitalBot,"sumner, maine",854
12878,Contributor #5512121: CapitalBot,"sweden, maine",324
12879,Contributor #5512121: CapitalBot,"upton, maine",62
12880,Contributor #5512121: CapitalBot,"waterford, maine",1455
12881,Contributor #5512121: CapitalBot,"west paris, maine",1722
12882,Contributor #5512121: CapitalBot,"woodstock, maine",1307
12883,Contributor #5512121: CapitalBot,"alton, maine",816
12884,Contributor #201610: Pentawing,"bangor, maine",31473
12885,Contributor #5512121: CapitalBot,"bangor, maine",31473
12886,Contributor #5512121: CapitalBot,"bradford, maine",1186
12887,Contributor #5512121: CapitalBot,"bradley, maine",1242
12888,Contributor #5512121: CapitalBot,"carmel, maine",2416
12889,Contributor #5512121: CapitalBot,"charleston, maine",1397
12890,Contributor #5512121: CapitalBot,"chester, maine",525
12891,Contributor #5512121: CapitalBot,"clifton, maine",743
12892,Contributor #5512121: CapitalBot,"corinna, maine",2145
12893,Contributor #5512121: CapitalBot,"corinth, maine",2511
12894,Contributor #5512121: CapitalBot,"dixmont, maine",1065
12895,Contributor #5512121: CapitalBot,"eddington, maine",2052
12896,Contributor #5512121: CapitalBot,"edinburg, maine",98
12897,Contributor #5512121: CapitalBot,"enfield, maine",1616
12898,Contributor #5512121: CapitalBot,"etna, maine",1012
12899,Contributor #5512121: CapitalBot,"exeter, maine",997
12900,Contributor #5512121: CapitalBot,"garland, maine",990
12901,Contributor #5512121: CapitalBot,"glenburn, maine",3964
12902,Contributor #5512121: CapitalBot,"greenbush, maine",1421
12903,Contributor #5512121: CapitalBot,"hermon, maine",4437
12904,Contributor #5512121: CapitalBot,"holden, maine",2827
12905,Contributor #5512121: CapitalBot,"hudson, maine",1393
12906,Contributor #5512121: CapitalBot,"kenduskeag, maine",1171
12907,Contributor #5512121: CapitalBot,"lagrange, maine",747
12908,Contributor #5512121: CapitalBot,"lakeville, maine",63
12909,Contributor #5512121: CapitalBot,"lee, maine",845
12910,Contributor #5512121: CapitalBot,"levant, maine",2171
12911,Contributor #5512121: CapitalBot,"lowell, maine",291
12912,Contributor #5512121: CapitalBot,"mattawamkeag, maine",825
12913,Contributor #5512121: CapitalBot,"maxfield, maine",87
12914,Contributor #5512121: CapitalBot,"medway, maine",1489
12915,Contributor #5512121: CapitalBot,"mount chase, maine",247
12916,Contributor #5512121: CapitalBot,"newburgh, maine",1394
12917,Contributor #5512121: CapitalBot,"old town, maine",8130
12918,Contributor #5512121: CapitalBot,"orrington, maine",3526
12919,Contributor #5512121: CapitalBot,"passadumkeag, maine",441
12920,Contributor #5512121: CapitalBot,"patten, maine",1111
12921,Contributor #5512121: CapitalBot,"plymouth, maine",1257
12922,Contributor #5512121: CapitalBot,"springfield, maine",379
12923,Contributor #5512121: CapitalBot,"stacyville, maine",405
12924,Contributor #5512121: CapitalBot,"stetson, maine",981
12925,Contributor #5512121: CapitalBot,"veazie, maine",1744
12926,Contributor #5512121: CapitalBot,"winn, maine",420
12927,Contributor #5512121: CapitalBot,"woodville, maine",286
12928,Contributor #5512121: CapitalBot,"abbot, maine",630
12929,Contributor #5512121: CapitalBot,"atkinson, maine",323
12930,Contributor #5512121: CapitalBot,"beaver cove, maine",91
12931,Contributor #5512121: CapitalBot,"bowerbank, maine",123
12932,Contributor #5512121: CapitalBot,"brownville, maine",1259
12933,Contributor #5512121: CapitalBot,"kingsbury, maine",9
12934,Contributor #5512121: CapitalBot,"lake view, maine",43
12935,Contributor #5512121: CapitalBot,"medford, maine",231
12936,Contributor #5512121: CapitalBot,"monson, maine",666
12937,Contributor #5512121: CapitalBot,"parkman, maine",811
12938,Contributor #5512121: CapitalBot,"sangerville, maine",1270
12939,Contributor #5512121: CapitalBot,"sebec, maine",612
12940,Contributor #5512121: CapitalBot,"shirley, maine",183
12941,Contributor #5512121: CapitalBot,"wellington, maine",258
12942,Contributor #5512121: CapitalBot,"willimantic, maine",135
12943,Contributor #5512121: CapitalBot,"arrowsic, maine",477
12944,Contributor #5512121: CapitalBot,"bath, maine",9266
12945,Contributor #5512121: CapitalBot,"bowdoin, maine",2727
12946,Contributor #5512121: CapitalBot,"bowdoinham, maine",2612
12947,Contributor #5512121: CapitalBot,"georgetown, maine",1020
12948,Contributor #5512121: CapitalBot,"phippsburg, maine",2106
12949,Contributor #5512121: CapitalBot,"west bath, maine",1798
12950,Contributor #5512121: CapitalBot,"woolwich, maine",2810
12951,Contributor #5512121: CapitalBot,"athens, maine",847
12952,Contributor #5512121: CapitalBot,"cambridge, maine",492
12953,Contributor #5512121: CapitalBot,"canaan, maine",2017
12954,Contributor #5512121: CapitalBot,"caratunk, maine",108
12955,Contributor #5512121: CapitalBot,"cornville, maine",1208
12956,Contributor #5512121: CapitalBot,"dennistown, maine",30
12957,Contributor #5512121: CapitalBot,"detroit, maine",816
12958,Contributor #5512121: CapitalBot,"embden, maine",881
12959,Contributor #5512121: CapitalBot,"harmony, maine",954
12960,Contributor #5512121: CapitalBot,"highland, maine",52
12961,Contributor #5512121: CapitalBot,"jackman, maine",718
12962,Contributor #5512121: CapitalBot,"mercer, maine",647
12963,Contributor #5512121: CapitalBot,"moose river, maine",219
12964,Contributor #5512121: CapitalBot,"moscow, maine",577
12965,Contributor #5512121: CapitalBot,"new portland, maine",785
12966,Contributor #5512121: CapitalBot,"palmyra, maine",1953
12967,Contributor #5512121: CapitalBot,"pleasant ridge, maine",83
12968,Contributor #5512121: CapitalBot,"ripley, maine",452
12969,Contributor #5512121: CapitalBot,"smithfield, maine",930
12970,Contributor #5512121: CapitalBot,"solon, maine",940
12971,Contributor #5512121: CapitalBot,"starks, maine",578
12972,Contributor #5512121: CapitalBot,"the forks, maine",35
12973,Contributor #5512121: CapitalBot,"west forks, maine",47
12974,Contributor #5512121: CapitalBot,"belfast, maine",6381
12975,Contributor #5512121: CapitalBot,"belmont, maine",821
12976,Contributor #5512121: CapitalBot,"brooks, maine",1022
12977,Contributor #5512121: CapitalBot,"burnham, maine",1142
12978,Contributor #5512121: CapitalBot,"frankfort, maine",1041
12979,Contributor #5512121: CapitalBot,"freedom, maine",645
12980,Contributor #5512121: CapitalBot,"islesboro, maine",603
12981,Contributor #5512121: CapitalBot,"jackson, maine",506
12982,Contributor #5512121: CapitalBot,"knox, maine",747
12983,Contributor #5512121: CapitalBot,"liberty, maine",927
12984,Contributor #5512121: CapitalBot,"lincolnville, maine",2042
12985,Contributor #5512121: CapitalBot,"monroe, maine",882
12986,Contributor #5512121: CapitalBot,"montville, maine",1002
12987,Contributor #5512121: CapitalBot,"morrill, maine",774
12988,Contributor #5512121: CapitalBot,"northport, maine",1331
12989,Contributor #5512121: CapitalBot,"palermo, maine",1220
12990,Contributor #5512121: CapitalBot,"prospect, maine",642
12991,Contributor #5512121: CapitalBot,"searsmont, maine",1174
12992,Contributor #5512121: CapitalBot,"stockton springs, maine",1481
12993,Contributor #5512121: CapitalBot,"swanville, maine",1357
12994,Contributor #5512121: CapitalBot,"thorndike, maine",712
12995,Contributor #5512121: CapitalBot,"troy, maine",963
12996,Contributor #5512121: CapitalBot,"waldo, maine",733
12997,Contributor #5512121: CapitalBot,"addison, maine",1209
12998,Contributor #5512121: CapitalBot,"alexander, maine",514
12999,Contributor #5512121: CapitalBot,"baileyville, maine",1686
13000,Contributor #5512121: CapitalBot,"beals, maine",618
13001,Contributor #5512121: CapitalBot,"beddington, maine",29
13002,Contributor #5512121: CapitalBot,"centerville, maine",26
13003,Contributor #5512121: CapitalBot,"charlotte, maine",324
13004,Contributor #5512121: CapitalBot,"cherryfield, maine",1157
13005,Contributor #5512121: CapitalBot,"columbia, maine",459
13006,Contributor #5512121: CapitalBot,"columbia falls, maine",599
13007,Contributor #5512121: CapitalBot,"cooper, maine",145
13008,Contributor #5512121: CapitalBot,"crawford, maine",108
13009,Contributor #1154168: WHATaintNOcountryIeverHEARDofDOtheySPEAKenglishINwhat,"cutler, maine",623
13010,Contributor #5512121: CapitalBot,"danforth, maine",629
13011,Contributor #5512121: CapitalBot,"deblois, maine",49
13012,Contributor #5512121: CapitalBot,"dennysville, maine",319
13013,Contributor #5512121: CapitalBot,"east machias, maine",1298
13014,Contributor #5512121: CapitalBot,"eastport, maine",1640
13015,Contributor #5512121: CapitalBot,"grand lake stream, maine",150
13016,Contributor #5512121: CapitalBot,"harrington, maine",882
13017,Contributor #5512121: CapitalBot,"jonesboro, maine",594
13018,Contributor #5512121: CapitalBot,"jonesport, maine",1408
13019,Contributor #5512121: CapitalBot,"lubec, maine",1652
13020,Contributor #5512121: CapitalBot,"machiasport, maine",1160
13021,Contributor #5512121: CapitalBot,"marshfield, maine",494
13022,Contributor #5512121: CapitalBot,"meddybemps, maine",150
13023,Contributor #5512121: CapitalBot,"milbridge, maine",1279
13024,Contributor #5512121: CapitalBot,"northfield, maine",131
13025,Contributor #5512121: CapitalBot,"pembroke, maine",879
13026,Contributor #5512121: CapitalBot,"perry, maine",847
13027,Contributor #5512121: CapitalBot,"princeton, maine",892
13028,Contributor #5512121: CapitalBot,"robbinston, maine",525
13029,Contributor #5512121: CapitalBot,"roque bluffs, maine",264
13030,Contributor #5512121: CapitalBot,"steuben, maine",1126
13031,Contributor #5512121: CapitalBot,"talmadge, maine",70
13032,Contributor #5512121: CapitalBot,"topsfield, maine",225
13033,Contributor #5512121: CapitalBot,"vanceboro, maine",147
13034,Contributor #5512121: CapitalBot,"waite, maine",105
13035,Contributor #5512121: CapitalBot,"wesley, maine",114
13036,Contributor #5512121: CapitalBot,"whiting, maine",430
13037,Contributor #5512121: CapitalBot,"whitneyville, maine",262
13038,Contributor #5512121: CapitalBot,"acton, maine",2145
13039,Contributor #5512121: CapitalBot,"alfred, maine",2497
13040,Contributor #5512121: CapitalBot,"arundel, maine",3571
13041,Contributor #5512121: CapitalBot,"biddeford, maine",20942
13042,Contributor #5512121: CapitalBot,"buxton, maine",7452
13043,Contributor #5512121: CapitalBot,"cape neddick, maine",2997
13044,Contributor #5512121: CapitalBot,"cornish, maine",1269
